     1     1     1     0   277
      5631  -0.23688261E-01
      5632  -0.52070044E-03
      5649  -0.44732572E-09
      5650  -0.17614704E-03
      5651  -0.82460460E-02
      5652  -0.31619607E-01
      5653  -0.16916792E-01
      5654  -0.75756521E-03
      5672  -0.28570098E-10
      5673  -0.35410544E-04
      5674  -0.70649556E-03
      5675  -0.84980664E-03
      5676  -0.67703553E-04
      6266  -0.16615693E-07
      6267  -0.29573397E-06
      6268  -0.26682186E-06
      6269  -0.10543213E-07
      6287  -0.38480884E-05
      6288  -0.31035989E-03
      6289  -0.89183903E-03
      6290  -0.24238964E-03
      6291  -0.18438931E-05
      6308  -0.59393144E-08
      6309  -0.18894373E-02
      6310  -0.19118372E-01
      6311  -0.18173277E-01
      6312  -0.18721736E-02
      6313  -0.46809372E-05
      6330  -0.58799719E-07
      6331  -0.13912193E-01
      6332  -0.10280921E+00
      6333  -0.65721188E-01
      6334  -0.36476625E-02
      6335  -0.49970363E-05
      6352  -0.33620197E-07
      6353  -0.86138775E-02
      6354  -0.83368719E-01
      6355  -0.92508782E-01
      6356  -0.16546165E-01
      6357  -0.28847285E-03
      6358  -0.42817185E-07
      6374  -0.39740236E-09
      6375  -0.28981535E-03
      6376  -0.90247620E-02
      6377  -0.28723853E-01
      6378  -0.13943600E-01
      6379  -0.76848240E-03
      6380  -0.54026231E-06
      6397  -0.40491654E-09
      6398  -0.49896664E-04
      6399  -0.91242218E-03
      6400  -0.13066341E-02
      6401  -0.18772235E-03
      6402  -0.38583930E-06
      6420  -0.14285674E-11
      6421  -0.26421392E-06
      6422  -0.18772773E-05
      6423  -0.89303326E-06
      6424  -0.94378416E-08
      6993  -0.10692391E-07
      6994  -0.34546467E-06
      6995  -0.41191914E-06
      6996  -0.24112383E-07
      7014  -0.36773427E-05
      7015  -0.29769954E-03
      7016  -0.88626654E-03
      7017  -0.28366059E-03
      7018  -0.61187644E-05
      7035  -0.11646296E-04
      7036  -0.27035635E-02
      7037  -0.20070770E-01
      7038  -0.18788452E-01
      7039  -0.22092656E-02
      7040  -0.14984532E-04
      7056  -0.30059307E-08
      7057  -0.18864812E-02
      7058  -0.43602264E-01
      7059  -0.10237255E+00
      7060  -0.37541784E-01
      7061  -0.16268244E-02
      7062  -0.24167853E-05
      7078  -0.29703249E-07
      7079  -0.88338387E-02
      7080  -0.86330737E-01
      7081  -0.83717789E-01
      7082  -0.10406213E-01
      7083  -0.88330969E-04
      7084  -0.54005946E-09
      7100  -0.16958464E-07
      7101  -0.38726232E-02
      7102  -0.27327688E-01
      7103  -0.15934557E-01
      7104  -0.63920754E-03
      7105  -0.66077986E-07
      7122  -0.19952813E-09
      7123  -0.71628344E-04
      7124  -0.87619226E-03
      7125  -0.96884905E-03
      7126  -0.10266384E-03
      7127  -0.47699161E-07
      7145  -0.14803652E-10
      7146  -0.20818985E-06
      7147  -0.10836187E-05
      7148  -0.37868106E-06
      7149  -0.11722148E-08
      7741  -0.13666432E-05
      7742  -0.44155415E-04
      7743  -0.52649264E-04
      7744  -0.30819137E-05
      7762  -0.10323583E-04
      7763  -0.21785398E-02
      7764  -0.17705395E-01
      7765  -0.14807738E-01
      7766  -0.74684747E-03
      7783  -0.25149380E-05
      7784  -0.22203440E-02
      7785  -0.43152050E-01
      7786  -0.10579538E+00
      7787  -0.45673696E-01
      7788  -0.17294536E-02
      7804  -0.23530425E-10
      7805  -0.15035446E-03
      7806  -0.14116966E-01
      7807  -0.88098608E-01
      7808  -0.83766613E-01
      7809  -0.13378702E-01
      7810  -0.24718254E-03
      7826  -0.23094120E-09
      7827  -0.35230253E-03
      7828  -0.10579136E-01
      7829  -0.26237684E-01
      7830  -0.88192560E-02
      7831  -0.25174578E-03
      7832  -0.81491326E-08
      7848  -0.13114059E-09
      7849  -0.72056047E-04
      7850  -0.83487892E-03
      7851  -0.75265139E-03
      7852  -0.49734602E-04
      7853  -0.57046419E-09
      7870  -0.15167365E-11
      7871  -0.16928740E-06
      7872  -0.73659462E-06
      7873  -0.20548465E-06
      7874  -0.85201384E-10
      8489  -0.26943460E-05
      8490  -0.87052687E-04
      8491  -0.10379837E-03
      8492  -0.60760128E-05
      8510  -0.20259911E-05
      8511  -0.15594255E-02
      8512  -0.25310331E-01
      8513  -0.26490812E-01
      8514  -0.14658460E-02
      8531  -0.13783509E-08
      8532  -0.14974488E-03
      8533  -0.12208439E-01
      8534  -0.83585416E-01
      8535  -0.67413347E-01
      8536  -0.33754343E-02
      8553  -0.17239918E-07
      8554  -0.37426550E-03
      8555  -0.10338329E-01
      8556  -0.28299272E-01
      8557  -0.12618008E-01
      8558  -0.47611867E-03
      8575  -0.11943606E-07
      8576  -0.79517725E-04
      8577  -0.86047116E-03
      8578  -0.79352046E-03
      8579  -0.59964727E-04
      8580  -0.63988681E-08
      8597  -0.25386150E-09
      8598  -0.19121182E-06
      8599  -0.62689665E-06
      8600  -0.13635262E-06
      8601  -0.16727917E-10
      9237  -0.31523711E-06
      9238  -0.10185120E-04
      9239  -0.12144356E-04
      9240  -0.71089040E-06
      9258  -0.45652438E-09
      9259  -0.90536767E-04
      9260  -0.25454146E-02
      9261  -0.29600814E-02
      9262  -0.17105608E-03
      9280  -0.62285880E-08
      9281  -0.26527699E-03
      9282  -0.61784168E-02
      9283  -0.69201138E-02
      9284  -0.39262115E-03
      9302  -0.45606114E-08
      9303  -0.61024762E-04
      9304  -0.99549940E-03
      9305  -0.10153796E-02
      9306  -0.54959646E-04
      9324  -0.10846485E-09
      9325  -0.18067918E-06
      9326  -0.71699929E-06
      9327  -0.19340889E-06
      9328  -0.17848168E-09
     66077  -0.88902865E-03
     66078  -0.89989950E-02
     66079  -0.52285785E-02
     66080  -0.64529367E-04
     66111  -0.74025250E-02
     66112  -0.74930414E-01
     66113  -0.43535923E-01
     66114  -0.53730580E-03
     66145  -0.36739038E-02
     66146  -0.37188275E-01
     66147  -0.21607059E-01
     66148  -0.26666709E-03
     66179  -0.26487301E-04
     66180  -0.26811182E-03
     66181  -0.15577780E-03
     66182  -0.19225576E-05
    11     1     1     0   316
      3363  -0.41320094E-09
      3364  -0.17624324E-07
      3365  -0.24781612E-07
      3366  -0.19432304E-08
      3385  -0.20389779E-06
      3386  -0.19797742E-04
      3387  -0.38508879E-04
      3388  -0.46147715E-05
      3407  -0.58335432E-06
      3408  -0.64337261E-04
      3409  -0.12910212E-03
      3410  -0.15959221E-04
      3429  -0.10715260E-06
      3430  -0.13370565E-04
      3431  -0.27573745E-04
      3432  -0.35004630E-05
      4088  -0.20950928E-08
      4089  -0.43812675E-07
      4090  -0.42713326E-07
      4091  -0.18693138E-08
      4110  -0.11938419E-05
      4111  -0.14462669E-03
      4112  -0.50558053E-03
      4113  -0.17046873E-03
      4114  -0.22705943E-05
      4132  -0.40718276E-05
      4133  -0.14117732E-02
      4134  -0.11893406E-01
      4135  -0.10181292E-01
      4136  -0.65518972E-03
      4154  -0.95937216E-06
      4155  -0.11617122E-02
      4156  -0.18800515E-01
      4157  -0.22633069E-01
      4158  -0.19066264E-02
      4176  -0.51076705E-09
      4177  -0.67958628E-04
      4178  -0.23552723E-02
      4179  -0.36409869E-02
      4180  -0.36706712E-03
      4813  -0.76824679E-08
      4814  -0.11550042E-06
      4815  -0.93265721E-07
      4816  -0.29663874E-08
      4835  -0.26914570E-05
      4836  -0.20559752E-03
      4837  -0.60036101E-03
      4838  -0.16532336E-03
      4839  -0.11698287E-05
      4857  -0.85599888E-05
      4858  -0.19482521E-02
      4859  -0.15230332E-01
      4860  -0.14957121E-01
      4861  -0.18777362E-02
      4862  -0.89837078E-05
      4879  -0.19222510E-05
      4880  -0.17257400E-02
      4881  -0.37180478E-01
      4882  -0.97166757E-01
      4883  -0.40618693E-01
      4884  -0.15354615E-02
      4901  -0.11534973E-08
      4902  -0.13134013E-03
      4903  -0.12393524E-01
      4904  -0.81757829E-01
      4905  -0.64978698E-01
      4906  -0.40757023E-02
      4924  -0.11455413E-07
      4925  -0.30426929E-03
      4926  -0.64740437E-02
      4927  -0.83715761E-02
      4928  -0.73044881E-03
      5539  -0.71166901E-08
      5540  -0.16457072E-06
      5541  -0.17048620E-06
      5542  -0.83373569E-08
      5560  -0.51564496E-09
      5561  -0.12133001E-03
      5562  -0.72465746E-03
      5563  -0.30858685E-03
      5564  -0.33257572E-05
      5582  -0.74309467E-08
      5583  -0.20552837E-02
      5584  -0.17898417E-01
      5585  -0.15633424E-01
      5586  -0.16112284E-02
      5587  -0.39813544E-05
      5604  -0.55910560E-08
      5605  -0.23030540E-02
      5606  -0.42078073E-01
      5607  -0.96097398E-01
      5608  -0.36966815E-01
      5609  -0.17367561E-02
      5610  -0.24674073E-05
      5626  -0.13746054E-09
      5627  -0.19174092E-03
      5628  -0.13948082E-01
      5629  -0.91350209E-01
      5630  -0.94834400E-01
      5631  -0.16234788E-01
      5632  -0.24886033E-03
      5649  -0.19630352E-07
      5650  -0.41230478E-03
      5651  -0.12750646E-01
      5652  -0.37205675E-01
      5653  -0.15860516E-01
      5654  -0.57668191E-03
      5672  -0.11466063E-07
      5673  -0.10730752E-03
      5674  -0.13788347E-02
      5675  -0.13586963E-02
      5676  -0.92137858E-04
      6266  -0.11368870E-07
      6267  -0.23100179E-06
      6268  -0.22480922E-06
      6269  -0.10079259E-07
      6287  -0.21526023E-05
      6288  -0.24985285E-03
      6289  -0.81299833E-03
      6290  -0.24410605E-03
      6291  -0.21697109E-05
      6308  -0.35414951E-08
      6309  -0.14650278E-02
      6310  -0.16788609E-01
      6311  -0.17868495E-01
      6312  -0.20696836E-02
      6313  -0.59674276E-05
      6330  -0.50824056E-07
      6331  -0.13627304E-01
      6332  -0.99860569E-01
      6333  -0.61898630E-01
      6334  -0.30173584E-02
      6335  -0.20671046E-05
      6352  -0.38129703E-07
      6353  -0.10529345E-01
      6354  -0.92965265E-01
      6355  -0.87657543E-01
      6356  -0.11995669E-01
      6357  -0.12917793E-03
      6358  -0.32927103E-08
      6374  -0.93109243E-09
      6375  -0.52863375E-03
      6376  -0.12477229E-01
      6377  -0.31717910E-01
      6378  -0.12057025E-01
      6379  -0.44697871E-03
      6380  -0.68170709E-07
      6397  -0.16713893E-07
      6398  -0.10954924E-03
      6399  -0.13315129E-02
      6400  -0.14140682E-02
      6401  -0.13826233E-03
      6402  -0.65984657E-07
      6420  -0.51295761E-09
      6421  -0.84178318E-06
      6422  -0.36627670E-05
      6423  -0.11212162E-05
      6424  -0.28435224E-08
      6993  -0.99706759E-08
      6994  -0.32941596E-06
      6995  -0.39700620E-06
      6996  -0.23636495E-07
      7014  -0.27582867E-05
      7015  -0.26891866E-03
      7016  -0.85058730E-03
      7017  -0.28321288E-03
      7018  -0.62004258E-05
      7035  -0.65437932E-05
      7036  -0.22588388E-02
      7037  -0.18812626E-01
      7038  -0.18761275E-01
      7039  -0.22985859E-02
      7040  -0.15415044E-04
      7056  -0.14910095E-08
      7057  -0.13995944E-02
      7058  -0.38964588E-01
      7059  -0.10125904E+00
      7060  -0.39638973E-01
      7061  -0.17853418E-02
      7062  -0.25546717E-05
      7078  -0.21320284E-07
      7079  -0.77918561E-02
      7080  -0.82846843E-01
      7081  -0.87683792E-01
      7082  -0.11956866E-01
      7083  -0.10828262E-03
      7084  -0.78646373E-09
      7100  -0.15954809E-07
      7101  -0.41517994E-02
      7102  -0.29108376E-01
      7103  -0.16521054E-01
      7104  -0.58288869E-03
      7105  -0.11154643E-07
      7122  -0.38727633E-09
      7123  -0.11871250E-03
      7124  -0.11531716E-02
      7125  -0.10175844E-02
      7126  -0.79105724E-04
      7127  -0.75384918E-08
      7145  -0.55537903E-09
      7146  -0.50715912E-06
      7147  -0.18582549E-05
      7148  -0.46556863E-06
      7149  -0.29635008E-09
      7741  -0.12819838E-05
      7742  -0.42354794E-04
      7743  -0.51045237E-04
      7744  -0.30390721E-05
      7762  -0.78268794E-05
      7763  -0.20242846E-02
      7764  -0.17330230E-01
      7765  -0.14766294E-01
      7766  -0.75708245E-03
      7783  -0.13932561E-05
      7784  -0.18842132E-02
      7785  -0.40960034E-01
      7786  -0.10532653E+00
      7787  -0.46271957E-01
      7788  -0.17654300E-02
      7804  -0.53320345E-11
      7805  -0.10650305E-03
      7806  -0.12696577E-01
      7807  -0.86784194E-01
      7808  -0.86533451E-01
      7809  -0.14054057E-01
      7810  -0.25484250E-03
      7826  -0.74975280E-10
      7827  -0.27776057E-03
      7828  -0.10119344E-01
      7829  -0.27491372E-01
      7830  -0.98496731E-02
      7831  -0.29780453E-03
      7832  -0.11680523E-07
      7848  -0.55443285E-10
      7849  -0.63655051E-04
      7850  -0.87868163E-03
      7851  -0.89457704E-03
      7852  -0.69016363E-04
      7853  -0.24292193E-08
      7870  -0.13074483E-11
      7871  -0.22620245E-06
      7872  -0.10747671E-05
      7873  -0.33262084E-06
      7874  -0.41447394E-09
      8489  -0.25314990E-05
      8490  -0.83636877E-04
      8491  -0.10079766E-03
      8492  -0.60011742E-05
      8510  -0.15405240E-05
      8511  -0.14781550E-02
      8512  -0.24925962E-01
      8513  -0.26436799E-01
      8514  -0.14875628E-02
      8531  -0.52770814E-09
      8532  -0.12731449E-03
      8533  -0.11705687E-01
      8534  -0.83116917E-01
      8535  -0.67882952E-01
      8536  -0.34466646E-02
      8553  -0.76244074E-08
      8554  -0.33492363E-03
      8555  -0.10159029E-01
      8556  -0.28787054E-01
      8557  -0.12947671E-01
      8558  -0.49001456E-03
      8575  -0.58215674E-08
      8576  -0.75352350E-04
      8577  -0.89023222E-03
      8578  -0.86646574E-03
      8579  -0.69365202E-04
      8580  -0.90911357E-08
      8597  -0.15326897E-09
      8598  -0.22252916E-06
      8599  -0.81839286E-06
      8600  -0.20047742E-06
      8601  -0.69323372E-10
      9237  -0.29675800E-06
      9238  -0.98044327E-05
      9239  -0.11816126E-04
      9240  -0.70349481E-06
      9258  -0.29893176E-09
      9259  -0.87334824E-04
      9260  -0.25162087E-02
      9261  -0.29585330E-02
      9262  -0.17387708E-03
      9280  -0.43331698E-08
      9281  -0.25763109E-03
      9282  -0.61463679E-02
      9283  -0.69592853E-02
      9284  -0.40139095E-03
      9302  -0.33042473E-08
      9303  -0.59961250E-04
      9304  -0.99959659E-03
      9305  -0.10295963E-02
      9306  -0.56567244E-04
      9324  -0.85937044E-10
      9325  -0.19189699E-06
      9326  -0.79416026E-06
      9327  -0.22296898E-06
      9328  -0.24985470E-09
     66077  -0.60112795E-03
     66078  -0.88376377E-02
     66079  -0.67238085E-02
     66080  -0.16843377E-03
     66111  -0.40436700E-02
     66112  -0.59449058E-01
     66113  -0.45229743E-01
     66114  -0.11330210E-02
     66145  -0.16672236E-02
     66146  -0.24511118E-01
     66147  -0.18648429E-01
     66148  -0.46714972E-03
     66179  -0.52102279E-05
     66180  -0.76599509E-04
     66181  -0.58278065E-04
     66182  -0.14598861E-05
    12     1     1     0   332
      3363  -0.26709067E-09
      3364  -0.53812247E-08
      3365  -0.50874297E-08
      3366  -0.20719370E-09
      3385  -0.57811422E-06
      3386  -0.38635740E-04
      3387  -0.68734480E-04
      3388  -0.75935942E-05
      3407  -0.22654358E-05
      3408  -0.18330216E-03
      3409  -0.34425384E-03
      3410  -0.40118242E-04
      3429  -0.58802759E-06
      3430  -0.56710931E-04
      3431  -0.11121147E-03
      3432  -0.13503632E-04
      3451  -0.21654673E-09
      3452  -0.48897046E-07
      3453  -0.11192826E-06
      3454  -0.15679342E-07
      4088  -0.15085738E-08
      4089  -0.20759021E-07
      4090  -0.15403898E-07
      4091  -0.38559308E-09
      4110  -0.20962432E-05
      4111  -0.14698595E-03
      4112  -0.38163435E-03
      4113  -0.90061825E-04
      4114  -0.42494679E-06
      4132  -0.91530453E-05
      4133  -0.18467426E-02
      4134  -0.12382133E-01
      4135  -0.91984768E-02
      4136  -0.52641373E-03
      4154  -0.28403505E-05
      4155  -0.19405812E-02
      4156  -0.26336485E-01
      4157  -0.29449960E-01
      4158  -0.23483334E-02
      4176  -0.80815794E-08
      4177  -0.17102034E-03
      4178  -0.49443844E-02
      4179  -0.72564047E-02
      4180  -0.70428292E-03
      4199  -0.91275265E-08
      4200  -0.19260376E-05
      4201  -0.43564939E-05
      4202  -0.60296654E-06
      4813  -0.66960732E-08
      4814  -0.72848506E-07
      4815  -0.46452226E-07
      4816  -0.85968001E-09
      4835  -0.40647077E-05
      4836  -0.20919104E-03
      4837  -0.48753353E-03
      4838  -0.10288977E-03
      4839  -0.30282768E-06
      4857  -0.15520803E-04
      4858  -0.23718965E-02
      4859  -0.14909429E-01
      4860  -0.11713139E-01
      4861  -0.10422128E-02
      4862  -0.16617108E-05
      4879  -0.43079353E-05
      4880  -0.25299685E-02
      4881  -0.43315632E-01
      4882  -0.92493089E-01
      4883  -0.31686813E-01
      4884  -0.98237560E-03
      4901  -0.94099150E-08
      4902  -0.26211640E-03
      4903  -0.18005180E-01
      4904  -0.97985638E-01
